AUTHOR,CONTENT,PUBLISH_DATE,FOLLOWING,FOLLOWERS,UPDATES,Dominant_Topic,Perc_Contribution
TNDEPTOFHEALTH,"today is #diabetesalertday. smoking causes type 2 diabetes. in fact, smokers are 30–40% more likely to develop type 2 diabetes than nonsmokers. the more cigarettes you smoke, the higher your risk for type 2 diabetes. call 1-800-quit-now so we can help you quit smoking today! ",03/27/2018 19:24:22,412,6319,7007,2,0.9704999924
ALAFIA4HOPE,"father’s day a great day to quit smoking june 17, 2018, pontiac, mich. - this father’s day, oakland county health division is celebrating dads by encouraging men to celebrate a tobacco-free lifestyle.     happy father's day from alafia.",06/17/2018 18:07:43,704,412,6160,2,0.9704999924
ALAFIA4HOPE,"happy father's day!  father’s day a great day to quit smoking june 17, 2018, pontiac, mich. - this father’s day, oakland county health division is celebrating dads by encouraging men to celebrate a tobacco-free lifestyle, ",06/17/2018 18:05:47,704,412,6160,2,0.9704999924
WILLIESWAY_ORG,make the right lifestyle choices! quit smoking! eat healthy! exercise! take your meds for high blood pressure and high cholesterol! manage diabetes if you have it. know your numbers! you only have one body to live in! #strokechoosehope  ,09/12/2018 17:12:31,459,80,494,2,0.9704999924
NAURELAY,"today is the great american smokeout! choose today to be the day you quit smoking and the encourage others to do the same. quitting isn’t always easy, and it doesn’t happen over night. but what you can do is make today your day one☝🏼🚬🚫 #greatamericansmokeout @americancancer ",11/15/2018 16:28:04,100,290,788,2,0.9704999924
EMORYFSAP,today is the great american smokeout. encourage someone you know to use today to quit smoking. by quitting – even for 1 day – smokers will be taking an important step toward a healthier life and reducing their cancer risk. more info:  ,11/15/2018 14:20:09,85,382,917,2,0.9704999924
GATEWAYNEWHAVEN,"today is great american smokeout  the great american smokeout is a cancer society event were smokers are encouraged to quit smoking.  by quitting, smokers are taking an important step towards healthier life and reducing their cancer risk.",11/15/2018 10:12:06,124,1439,11434,2,0.9704999924
UHMANOA,"🗓️🚫🚬 join @uhmpublichealth for the #greatamericansmokeout on november 15, 10:30am-1:30pm at the campus center courtyard. the great american smokeout is a national event designed to encourage smokers to use 11/15 as the day to stop smoking or to make a plan to quit smoking. ",11/15/2018 00:02:01,99,26189,7751,2,0.9704999924
TNDEPTOFHEALTH,"november is lung cancer awareness month. it is the biggest cancer killer in both men and women. every year, about 200,000 are diagnosed. cigarette smoking is the #1 cause and is linked to 80% to 90% of all lung cancers. we want to help you quit smoking today. call 1-800-quit-now. ",11/05/2018 20:22:06,455,6916,8352,2,0.9704999924
HAWAIIQUITLINE,colorectal cancer is the 2nd largest cause of cancer deaths every year &amp; it can be caused by smoking. it's national #colorectalcancer awareness month! 2 things you can do for your health/reduce your risk - 1. get screened for #colorectalcancer; 2. quit smoking today! #smokefree ,03/24/2018 19:20:07,264,149,1684,2,0.9689999819
THEHEARTFDN,"80% of heart disease and stroke events may be prevented by lifestyle changes. be active and eat healthy, know your blood pressure and cholesterol, watch your weight, reduce stress, limit alcohol consumption and quit smoking! @theheartfdn",06/06/2018 20:00:07,75,483,435,2,0.9689999819
MWHCCONNECTION,did you participate in the great american smokeout yesterday? today is day two of your journey to quit smoking. quitting is the single most important thing you can do to improve the length and quality of your life. get the facts and resources to help: ,11/16/2018 13:12:00,512,980,5566,2,0.9689999819
WEARECONFLUENCE,"#dyk that tobacco use is the single largest preventable cause of disease and premature death in the world? today is the great american smokeout, make a plan to quit smoking. get tips to quit smoking at  ",11/16/2018 00:00:27,140,572,1012,2,0.9689999819
ENVISIONPART,today is the great american smokeout!  thousands of smokers across the nation are taking steps together to quit smoking today.  visit  for resources and support from the american cancer society to start your journey to quit smoking.,11/15/2018 17:00:11,214,123,695,2,0.9689999819
FREEMANCEO,"smokers across the nation will be marking their calendars for the great american smokeout on november 15. this is a great opportunity for smokers to plan ahead to quit smoking on that date, even if for just one day. will you join them? ",11/07/2018 15:45:22,1465,1337,2554,2,0.9689999819
WHYQUIT_COM,"why quit? smoking is associated with increased risk of hearing loss, especially at the high frequency, in a dose-response manner. the excess risk of hearing loss associated with smoking disappears in a relatively short period after quitting.   ",03/18/2018 10:50:42,21,446,2575,2,0.9689000249
WREED_OBAIED,"‘up to 50 lives a day in england could be saved if people adopted healthier behaviours, because 80% of heart attacks and strokes are preventable’   healthy tasks : quit smoking  move more  eat healthy  control stress  ",09/04/2018 08:50:05,2448,1459,17350,2,0.9689000249
IONLINEDOCTOR,lung cancer is one of the most common and serious types of cancer. cancer that begins in the lungs and most often occurs in people who smoke.  quit smoking 🚭 stay healthy 🙂 stay strong 😁 #iod #ionlinedoctor #lungcancer #fridayfeeling  #telemedicine #quitsmoking ,08/10/2018 08:46:06,216,241,688,2,0.9689000249
SAMANTHABEBKLYN,"rt ellenpage: rt hrc: an hrc and uconn survey of #lgbtq youth revealed alarming realities around the tobacco consumption by lgbtq youth.   this #greatamericansmokeout, we hope lgbtq youth feel empowered to quit smoking. learn more this #gaso18 … ",11/16/2018 04:08:35,330,81,2043,2,0.9689000249
GOGAYDC,"hrc: an hrc and uconn survey of #lgbtq youth revealed alarming realities around the tobacco consumption by lgbtq youth.   this #greatamericansmokeout, we hope lgbtq youth feel empowered to quit smoking. learn more this #gaso18  ",11/16/2018 03:04:12,2084,2490,205236,2,0.9689000249
HRC,"an @hrc and @uconn survey of #lgbtq youth revealed alarming realities around the tobacco consumption by lgbtq youth.   this #greatamericansmokeout, we hope lgbtq youth feel empowered to quit smoking. learn more this #gaso18  ",11/16/2018 03:00:00,159332,811406,41662,2,0.9689000249
SUPPLYCHAINSN, : the best way to slow or prevent kidney disease from high blood pressure is to take steps to lower blood pressure. two things that might help: 1) quit smoking 2) manage stress more tips through #healthymoments:…  ,03/14/2018 11:18:55,1981,1692,118368,2,0.9671999812
NIDDKGOV,the best way to slow or prevent kidney disease from high blood pressure is to take steps to lower blood pressure. two things that might help:  1) quit smoking  2) manage stress  more tips through #healthymoments:  ,03/14/2018 00:00:56,848,3949,3847,2,0.9671999812
CENTRALCITYDET,did you know that only 20 minutes after you quit smoking your heart rate drops to a normal level? take care of your body and go smoke free.  read the @lungassociation article to see how your body changes after 15 years #smokefree! ,03/07/2018 17:30:44,324,222,324,2,0.9671999812
NIH_NHLBI,"a5: living a heart healthy lifestyle can help prevent or delay a #stroke. aim to #movemore to be physically active, quit smoking, aim for a healthy weight, eat a heart healthy diet, and manage stress.  #brainforlife",05/02/2018 17:33:06,497,59680,8026,2,0.9671999812
JANIFAR121,quit smoking for good with these tips  you will benefit in health and in other ways when you stop smoking. make sure you take quitting one step at the time. giving up the tobacco habit is a slow process. ,04/30/2018 07:04:48,438,183,21,2,0.9671999812
CBWCHC,tobacco use is the largest preventable cause of death and disease in the united states and a major risk factor for heart disease and stroke. find out what you can do to better your health through our quit smoking program:  #notobacco #worldnotobaccoday ,05/31/2018 12:35:05,1405,1353,2736,2,0.9671999812
CHESAPEAKEHC,may 31 is world #notobaccoday. one of the keys to successfully quitting smoking is preparation. a great way to prepare to quit smoking is to create a quit plan. talk to your doctor for more ways to quit. this could be your year to quit! ,05/29/2018 15:35:05,653,223,643,2,0.9671999812
CCLINICNWA,here are 5 great tips from the cdc on how to lower your cholesterol!  1. make healthy eating choices 2. maintain a healthy weight 3. get regular physical activity 4. quit smoking 5. limit your alcohol intake  ,09/13/2018 21:02:04,2334,1356,2445,2,0.9671999812
HEALTHYYOUNGNV,"smoking is currently the number one preventable cause of death and illness in the world. today is the great american smokeout, which aims to provide awareness about resources that can help people quit smoking. visit  for more information! ",11/15/2018 21:10:02,55,42,75,2,0.9671999812
ASHEVILLEVAMC,today is the great american smokeout! today we encourage smokers to quit smoking. @absolutele stopped by to share some of va’s smoking cessation programs and methods. watch @wlos_13 at 5pm tonight to see the entire piece. #greatamericansmokeout,11/15/2018 19:20:25,215,1189,3020,2,0.9671999812
UMICHSPH,"start your journey toward a #smokefree life today 🚬🚫  as we mark the 43rd annual #greatamericansmokeout, @umichsph's @cdoug joins @americancancer with 5 tips to help you make today the day you commit to quit #smoking.  read:  📑 ",11/15/2018 15:46:09,2189,14433,16101,2,0.9671999812
GADPH,"the great american smokeout is an opportunity for everyone to commit to healthy, smoke-free lives, not just for a day, but year-round. if you're a smoker, the most important thing you can do to improve your health is quit smoking. make a quit plan today.  ",11/15/2018 14:59:19,678,5413,7162,2,0.9671999812
COLUMBUSHOSP,"today is the american cancer society’s great american smokeout. quit smoking, and join thousands of smokers across the country in taking an important step toward a healthier life and reducing your cancer risk: ",11/15/2018 14:00:49,54,218,2423,2,0.9671999812
HUDSONCOALITION,today is the great american smokeout! it is difficult to quit smoking. start with day one. let the great american smokeout event be your day to start your journey toward a smoke-free life! ,11/15/2018 13:21:19,1049,667,443,2,0.9671999812
CENTRACARE_MN,"if you are a smoker, the most important thing you can do to improve your health is to quit smoking. let the great american smokeout event today be your day to start your journey toward a smoke-free life. start with day one. ",11/15/2018 13:01:47,578,1024,976,2,0.9671999812
VALYPHILIPPE,"great american smokeout  each year on the third thursday in november, the american cancer society sponsors the great american smokeout.  this is an annual social engineering event to encourage americans to stop... ",11/14/2018 17:50:51,228,71,1697,2,0.9671999812
BECKFIELDEDU,"heart day is to spread awareness about heart disease and stroke prevention. it's a perfect day to quit smoking, get exercising and start eating healthy - all to keep your ticker in good working order. ",09/29/2018 12:01:26,24,467,1212,2,0.9671999812
WTHEALTHCARE,"quit smoking! smoking or using tobacco of any kind damages your entire circulatory system, and increases your risk for heart disease, hardened arteries, aneurysm and blood clots.  your risk for heart disease begins to lower soon after quitting. #heartmonth2018 ",02/07/2018 19:38:11,82,1131,1459,2,0.965200007
DWEB650,"heart disease is hazardous for health. a heart attack is a main cause of death. there are many preventions for heart diseases. quit smoking, lowering cholesterol and controlling high blood pressure are some preventions.  more ⬇️  🔹  #heartdisease ",05/09/2018 12:07:52,1207,849,1355,2,0.965200007
SMOKEFREEPDN,"quit smoking now, and just one year from now, your added risk of coronary heart disease is half that of a smokers! make sure to follow [paso del norte health foundation] for more healthy living tips!  ",05/07/2018 00:00:22,849,500,3156,2,0.965200007
ALAIN,statins 👉 reduce cholesterol while you improve diet albuterol 👉 improve lung airflow while you quit smoking metformin 👉 reduce plasma glucose while you lose weight and improve diet anti-depressants 👉 motivate you while you fix life circumstances,04/25/2018 23:37:38,256,1133,1478,2,0.965200007
QUITSMOKINGVAPE,@nbcnews @cnbc visit my profile to find out how i made my wife quit smoking in no time. she is way more stunning smoking ecigs. don't understimate how smoking is killing you &amp; making you look like sh*t.',04/17/2018 23:11:08,39,2,77,2,0.965200007
UVMCANCERCENTER,"today is #worldnotobaccoday @cdcgov recently reported that #cancers linked to tobacco make up an astounding 40% of all #cancer diagnosed in the us. if you live in #vermont and are ready to quit smoking, click below for resources and support. @uvmmedcenter   ",05/31/2018 15:57:46,223,354,919,2,0.965200007
HEALTHFIRSTNY,"if you want to quit smoking, two key steps are to make a plan and to choose a quit day. get these quick tips to make a plan to quit smoking today!   \| #healthyliving #health #hfhealthyliving #healthfirstnext25 ",05/31/2018 15:06:08,391,1566,2316,2,0.965200007
HEALTHFIRSTNY,"if you want to quit smoking, two key steps are to make a plan and to choose a quit day. get these quick tips to make a plan to quit smoking today! \| #healthyliving #health #hfhealthyliving #healthfirstnext25  ",05/31/2018 15:04:53,391,1566,2316,2,0.965200007
IMSNEWORLEANS,"make the pledge to quit smoking today! make a quit plan, stay active, and ask for help. we can help you on your journey to being smoke free - talk to your physician about treatments. #imsnola #worldnotobaccoday ",05/31/2018 13:20:05,61,32,97,2,0.965200007
CONSCIOUSWORKS,"""for middle-aged women who worry about adding pounds when they quit smoking, a large study suggests that adding even a modest amount of weekly exercise after quitting can minimize weight gain."" ",09/08/2018 18:10:04,4226,2617,2617,2,0.965200007
