�..ARTICLE_ID,EXTERNAL_ID,EXTERNAL_AUTHOR_ID,HEADLINE,AUTHOR,CONTENT,ARTICLE_URL,MEDIA_PROVIDER,REGION,LANGUAGE,POST_STATUS,PUBLISH_DATE,HARVESTED_DATE,SENTIMENT,VIEW_COUNT,COMMENT_COUNT,UNIQUE_COMMENTERS,ENGAGEMENT,LIKES_AND_VOTES,INBOUND_LINKS,FORUM_THREAD_SIZE,FOLLOWING,FOLLOWERS,UPDATES,POST_TYPE,Dominant_Topic,Perc_Contribution
769508574078,994353785769218000,25832930,TWEET FROM: drwillmck,DRWILLMCK,this is what we hear all the time!  are you ready to quit smoking but are having trouble?  try our smoking cessation program with laser therapy! call 914-738-4460 or visit  and schedule your appointment ,http://twitter.com/25832930/statuses/994353785769218049,TWITTER,United States,English,No,05/09/2018 23:09:51,05/09/2018 23:09:55,Neutral,0,0,0,0,0,0,-1,229,187,1392,,6,0.954100012779236
769482401294,994326756411798000,393108737,TWEET FROM: rubyisgreen,RUBYISGREEN,i quit smoking cigs but then the next week i started working a job in mid town  u do the math,http://twitter.com/393108737/statuses/994326756411797504,TWITTER,United States,English,No,05/09/2018 21:22:27,05/09/2018 21:22:33,Negative,0,0,0,0,0,0,-1,302,228,663,,1,0.933099985122681
769467749468,994311047929582000,1390134890,TWEET FROM: TheRealMauriceM,THEREALMAURICEM,"i’m trying to quit smoking. my last cigarette was 1 day, 13 hours and 18 minutes ago. i’m already want to kill everyone around me. i know, not reasonable. but for me, at the moment, there’s a reason. i just need to find it.",http://twitter.com/1390134890/statuses/994311047929581569,TWITTER,United States,English,No,05/09/2018 20:20:01,05/09/2018 20:20:09,Negative,0,0,0,0,0,0,-1,687,54,437,,8,0.97079998254776
769416747507,994261778510111000,276662224,TWEET FROM: wendyrhps,WENDYRHPS,"'@chadoconnellart take a good look, cuz with as much beer as yall drink, this will be what your stomachs look like 😂  my dad was skinny as a rail until he quit smoking, this is exactly how his belly looks now!'",http://twitter.com/276662224/statuses/994261778510110720,TWITTER,United States,English,No,05/09/2018 17:04:15,05/09/2018 17:05:50,Positive,0,0,0,0,0,0,-1,225,79,3391,,0,0.9617999792099
769402624734,994250700178776000,223960021,TWEET FROM: ElectricDracula,ELECTRICDRACULA,"'@hassanoe i think on the commentary they talk about how he was playing the character like he had recently quit smoking, so was then just constantly eating.  i could be wrong about that. but it is one of my favorite things in that movie.'",http://twitter.com/223960021/statuses/994250700178776065,TWITTER,United States,English,No,05/09/2018 16:20:13,05/09/2018 16:20:24,Negative,0,0,0,0,0,0,-1,396,547,8458,,0,0.9617999792099
769354492813,994216881300169000,826397825177105000,TWEET FROM: SamanthaSJones4,SAMANTHASJONES4,"read acamprosate made me quit smoking  ""not selling anything""  daily   ▸ today's top stories via @hoachithanh @binghamtondaily @synsormed ",http://twitter.com/826397825177104384/statuses/994216881300168709,TWITTER,United States,English,No,05/09/2018 14:05:50,05/09/2018 14:06:22,Negative,0,0,0,0,0,0,-1,15269,13880,24462,,5,0.923699975013733
769314859395,994187192565105000,610114800,TWEET FROM: dweb650,DWEB650,"heart disease is hazardous for health. a heart attack is a main cause of death. there are many preventions for heart diseases. quit smoking, lowering cholesterol and controlling high blood pressure are some preventions.  more ⬇️  🔹  #heartdisease ",http://twitter.com/610114800/statuses/994187192565104641,TWITTER,United States,English,No,05/09/2018 12:07:52,05/09/2018 12:07:58,Negative,0,0,0,0,0,0,-1,1207,849,1355,,2,0.965200006961823
769248903564,994121766963368000,2446121772,TWEET FROM: VapinXsmoker,VAPINXSMOKER,"is vaping a better option than smoking at bedtime: is vaping a better option than smoking at bedtime?   vaping has become extremely popular in recent years, especially for people who are trying to quit smoking. vapes or e-cigarettes are electronic…  ",http://twitter.com/2446121772/statuses/994121766963367936,TWITTER,United States,English,No,05/09/2018 07:47:53,05/09/2018 07:48:05,Positive,0,0,0,0,0,0,-1,19378,19549,50404,,4,0.96969997882843
769132290402,994007038203068000,822183352962863000,TWEET FROM: TFChatter,TFCHATTER,"free quit smoking workshop in orillia. thurs, may 24, 4 p.m. pre-registration required by calling health connection daytime at 1-877-721-7520. free nicotine patches and counselling to help you quit. ",http://twitter.com/822183352962863109/statuses/994007038203068417,TWITTER,United States,English,No,05/09/2018 00:12:00,05/09/2018 00:12:05,Neutral,0,0,0,0,0,0,-1,293,160,1265,,6,0.957499980926514
768937354492,993836778120499000,247327219,TWEET FROM: ChelCHuff,CHELCHUFF,"the bottom line here is that yes, e-cigarettes are a safer alternative to smoking cigarettes, but that doesn’t mean that you should quit smoking and take up vaping. both have their health risks like many things in this world, but the easiest solution to this is to quit smoking.",http://twitter.com/247327219/statuses/993836778120499200,TWITTER,United States,English,No,05/08/2018 12:55:27,05/08/2018 12:55:36,Neutral,0,0,0,0,0,0,-1,188,73,489,,4,0.967999994754791
768655490734,993566428015055000,45847510,TWEET FROM: BrielleZolciak,BRIELLEZOLCIAK,'@chancetherapper read the easy way to quit smoking by allen carr! my mom smoked since she was 14. quit once she read this!!',http://twitter.com/45847510/statuses/993566428015054850,TWITTER,United States,English,No,05/07/2018 19:01:10,05/07/2018 19:01:17,Negative,0,0,0,0,0,0,-1,266,246690,38755,,5,0.923699975013733
768643670319,993554746710614000,826397825177105000,TWEET FROM: SamanthaSJones4,SAMANTHASJONES4,"read acamprosate made me quit smoking  ""not selling anything""  daily   ▸ today's top stories via @smoko_e_cig @lynemouthpharm ",http://twitter.com/826397825177104384/statuses/993554746710614016,TWITTER,United States,English,No,05/07/2018 18:14:45,05/07/2018 18:14:51,Negative,0,0,0,0,0,0,-1,14765,13592,24352,,5,0.932600021362305
768365393163,993296677275652000,352813833,TWEET FROM: zombiez000,ZOMBIEZ000,i want to quit smoking. i’m tired of putting money towards a substance. shit is hard af though.,http://twitter.com/352813833/statuses/993296677275652098,TWITTER,United States,English,No,05/07/2018 01:09:17,05/07/2018 01:09:20,Negative,0,0,0,0,0,0,-1,176,321,27080,,1,0.939999997615814
768357439265,993289090840891000,611576087,TWEET FROM: tilimd,TILIMD,you saw me @ the y &amp; asked if you knew me. i wasn’t sure. then you remembered &amp; hugged me saying i was the one who cared for your mom 5 yrs previously in the er and was so compassionate and empathetic that she took my advice and quit smoking. alive today.  #shareastoryinonetweet,http://twitter.com/611576087/statuses/993289090840891402,TWITTER,United States,English,No,05/07/2018 00:39:08,05/07/2018 00:39:17,Positive,0,0,0,0,0,0,-1,2027,883,5933,,0,0.968299984931946
768347792821,993279333665002000,2516046368,TWEET FROM: smokefreepdn,SMOKEFREEPDN,"quit smoking now, and just one year from now, your added risk of coronary heart disease is half that of a smokers! make sure to follow [paso del norte health foundation] for more healthy living tips!  ",http://twitter.com/2516046368/statuses/993279333665001472,TWITTER,United States,English,No,05/07/2018 00:00:22,05/07/2018 00:00:27,Negative,0,0,0,0,0,0,-1,849,500,3156,,2,0.965200006961823
768338912049,993270014559040000,373041564,TWEET FROM: staygvlden_,STAYGVLDEN_,now that i’ve quit smoking cigarettes the smell of smoke is so nasty to me like i just rode in a car with 3 people smoking and it gave me the worst migraine and i feel like i immediately need to shower/wash my clothes because i stink,http://twitter.com/373041564/statuses/993270014559039489,TWITTER,United States,English,No,05/06/2018 23:23:20,05/06/2018 23:23:37,Negative,0,0,0,0,0,0,-1,1201,926,58431,,8,0.967299997806549
768338783773,993269865027916000,373041564,TWEET FROM: staygvlden_,STAYGVLDEN_,now that i’ve quit smoking cigarettes the smell of smoke is so nasty to me now.   like i just rode in a car with 3 people smoking and it gave me the worst migraine and i feel like i immediately need to shower/wash my clothes because i stink,http://twitter.com/373041564/statuses/993269865027915777,TWITTER,United States,English,No,05/06/2018 23:22:44,05/06/2018 23:23:02,Negative,0,0,0,0,0,0,-1,1201,926,58431,,8,0.967299997806549
768313716942,993242542614380000,724973834311443000,TWEET FROM: JeffreykBrace,JEFFREYKBRACE,"had some bad days in 2018. made big changes!   down 40lbs, quit smoking &gt; 3 mths, walking 5 mi. a day.  and yes, the other stuff too- but much longer!  thank you!  you could've been mean, but all choose not to!  thankful for the ass kicking i needed and the silver lining i found! ",http://twitter.com/724973834311442434/statuses/993242542614380544,TWITTER,United States,English,No,05/06/2018 21:34:10,05/06/2018 21:34:15,Positive,0,0,0,0,0,0,-1,631,470,532,,7,0.973399996757507
768284288788,993211059648397000,920024964996010000,TWEET FROM: sbvbe_,SBVBE_,my boyfriend said he will quit smoking when i quit crying cause he thinks i’m addicted to crying🤦🏼‍♀️😂,http://twitter.com/920024964996009984/statuses/993211059648397312,TWITTER,United States,English,No,05/06/2018 19:29:04,05/06/2018 19:29:10,Negative,0,0,0,0,0,0,-1,2192,3000,652,,5,0.923699975013733
768276618876,993202512017613000,243228074,TWEET FROM: MakeSmkngHistry,MAKESMKNGHISTRY,"lung cancer is the leading cause of cancer death in the us. the most important thing you can do to lower your lung cancer risk is to quit smoking and avoid secondhand smoke. for resources to quit or make your home smoke free, visit   #keeptrying #lungforce",http://twitter.com/243228074/statuses/993202512017612801,TWITTER,United States,English,No,05/06/2018 18:55:06,05/06/2018 18:55:12,Negative,0,0,0,0,0,0,-1,241,1772,1419,,2,0.960500001907349
767957601639,992902776614203000,1116824280,TWEET FROM: unclejamie1967,UNCLEJAMIE1967,"'@igatherspeed @podcastermg @uncanny_comics @timeoutentco @ericlopez247 @tankspaintball @tokyo_munchies @joshwadefm @thesteveorlando @angelabelcamino @mingchen37 @williamson_josh i know i'm killing myself or shortening my life, i want to quit smoking, i haven't found anything that works, i love my family and i want to have a long life. help'",http://twitter.com/1116824280/statuses/992902776614203393,TWITTER,United States,English,No,05/05/2018 23:04:03,05/05/2018 23:04:09,Negative,0,0,0,0,0,0,-1,5001,3068,756,,7,0.96069997549057
767931811011,992871991689597000,2458798437,TWEET FROM: PrancersDad,PRANCERSDAD,'@naacp @tobaccofreekids @truthinitiative please read dr. abram's article in the hill. it shows how wrong tobacco control is about e-cig use by teens and how crucial flavors are to help adults quit smoking. time to accept reality of e-cigs rather than create prohibition. ,http://twitter.com/2458798437/statuses/992871991689596929,TWITTER,United States,English,No,05/05/2018 21:01:44,05/05/2018 21:01:54,Negative,0,0,0,0,0,0,-1,198,24,681,,4,0.976100027561188
767927893640,992867119607046000,2458798437,TWEET FROM: PrancersDad,PRANCERSDAD,'@tobaccofreekids @gma please read dr. abram's article in the hill. it shows how wrong tobacco control is about e-cig use by teens and how crucial flavors are to help adults quit smoking. time to accept reality of e-cigs rather than create prohibition. ,http://twitter.com/2458798437/statuses/992867119607046144,TWITTER,United States,English,No,05/05/2018 20:42:22,05/05/2018 20:42:34,Negative,0,0,0,0,0,0,-1,198,24,680,,4,0.976100027561188
767926654525,992865581106950000,2458798437,TWEET FROM: PrancersDad,PRANCERSDAD,'@fraustoamberb @tobaccofreekids they're not. please read dr. abram's article in the hill. it shows how wrong tobacco control is about e-cig use by teens and how crucial flavors are to help adults quit smoking. time to accept reality of e-cigs rather than create prohibition. ,http://twitter.com/2458798437/statuses/992865581106950144,TWITTER,United States,English,No,05/05/2018 20:36:15,05/05/2018 20:36:31,Negative,0,0,0,0,0,0,-1,198,24,677,,4,0.975099980831146
767926224015,992865080629920000,2458798437,TWEET FROM: PrancersDad,PRANCERSDAD,'@tobaccofreekids wrong! please read dr. abram's article in the hill. it shows how wrong tobacco control is about e-cig use by teens and how crucial flavors are to help adults quit smoking. time to accept reality of e-cigs rather than create prohibition. ,http://twitter.com/2458798437/statuses/992865080629919744,TWITTER,United States,English,No,05/05/2018 20:34:16,05/05/2018 20:34:26,Negative,0,0,0,0,0,0,-1,198,24,676,,4,0.976100027561188
767926111990,992864932935979000,2458798437,TWEET FROM: PrancersDad,PRANCERSDAD,'@ameracadpeds @chicagotribune please read dr. abram's article in the hill. it shows how wrong tobacco control is about e-cig use by teens and how crucial flavors are to help adults quit smoking. time to accept reality of e-cigs rather than create prohibition. ,http://twitter.com/2458798437/statuses/992864932935979008,TWITTER,United States,English,No,05/05/2018 20:33:41,05/05/2018 20:33:51,Negative,0,0,0,0,0,0,-1,198,24,675,,4,0.973900020122528
767925701957,992864455515091000,2458798437,TWEET FROM: PrancersDad,PRANCERSDAD,'@ameracadpeds @us_fda @gma please read dr. abram's article in the hill. it shows how wrong tobacco control is about e-cig use by teens and how crucial flavors are to help adults quit smoking. time to accept reality of e-cigs rather than create prohibition. ,http://twitter.com/2458798437/statuses/992864455515090944,TWITTER,United States,English,No,05/05/2018 20:31:47,05/05/2018 20:31:53,Negative,0,0,0,0,0,0,-1,198,24,674,,4,0.976100027561188
767885444468,992819478172926000,353566287,TWEET FROM: Im_Jalen,IM_JALEN,im tryna change myself first thing to do is quit smoking and im really done that shit be so time consuming and making me lazy and miss shit😩ima miss getting high,http://twitter.com/353566287/statuses/992819478172925958,TWITTER,United States,English,No,05/05/2018 17:33:03,05/05/2018 17:33:31,Negative,0,0,0,0,0,0,-1,1625,2206,77102,,0,0.964299976825714
767728331716,992681055806263000,844623530759213000,TWEET FROM: A_TruEmAn_A,A_TRUEMAN_A,alert ! fda looking to ban flavors. we have to support vaping. thks 2 @liquidbarn for update. more info here   tell fda how flavors in e-liquids helped you to quit smoking. we are to stand together . #stopfda #flavors #vaping,http://twitter.com/844623530759213056/statuses/992681055806263296,TWITTER,United States,English,No,05/05/2018 08:23:01,05/05/2018 08:23:07,Positive,0,0,0,0,0,0,-1,12,51,166,,4,0.96969997882843
767635948926,992583421514998000,2789227417,TWEET FROM: chewcoffeedip,CHEWCOFFEEDIP,are your trying to quit smoking cigarettes pipe cigars then try chewing caffeine energy vs nicotine smokeless  friday feelings edible coffee usa made motivation may the fourth ,http://twitter.com/2789227417/statuses/992583421514997761,TWITTER,United States,English,No,05/05/2018 01:55:03,05/05/2018 01:55:09,Negative,0,0,0,0,0,0,-1,2486,5816,111903,,3,0.960399985313416
767613785987,992560838895702000,28458064,TWEET FROM: jaredtbh,JAREDTBH,it’s like as soon as i want to quit smoking god gotta throw some bullshit my way,http://twitter.com/28458064/statuses/992560838895702023,TWITTER,United States,English,No,05/05/2018 00:25:19,05/05/2018 00:25:29,Negative,0,0,0,0,0,0,-1,198,50036,10538,,1,0.933099985122681
